STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HLY-CLDH-NORMAL,Completeness Flag,HLY-HTDH-NORMAL,Completeness Flag,HLY-PRES-10PCTL,Completeness Flag,HLY-PRES-90PCTL,Completeness Flag,HLY-PRES-NORMAL,Completeness Flag,HLY-CLOD-PCTBKN,Completeness Flag,HLY-CLOD-PCTCLR,Completeness Flag,HLY-CLOD-PCTFEW,Completeness Flag,HLY-CLOD-PCTOVC,Completeness Flag,HLY-CLOD-PCTSCT,Completeness Flag,HLY-DEWP-10PCTL,Completeness Flag,HLY-DEWP-90PCTL,Completeness Flag,HLY-DEWP-NORMAL,Completeness Flag,HLY-HIDX-NORMAL,Completeness Flag,HLY-TEMP-10PCTL,Completeness Flag,HLY-TEMP-90PCTL,Completeness Flag,HLY-TEMP-NORMAL,Completeness Flag,HLY-WCHL-NORMAL,Completeness Flag,HLY-WIND-AVGSPD,Completeness Flag,HLY-WIND-VCTDIR,Completeness Flag,HLY-WIND-VCTSPD,Completeness Flag,HLY-WIND-PCTCLM,Completeness Flag,HLY-WIND-1STDIR,Completeness Flag,HLY-WIND-1STPCT,Completeness Flag,HLY-WIND-2NDDIR,Completeness Flag,HLY-WIND-2NDPCT,Completeness Flag
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 10:00,81,C,6,C,10062,C,10204,C,10136,C,241,C,88,C,179,C,346,C,146,C,460,C,662,C,571,C,728,C,630,C,824,C,725,C,725,C,111,C,197,C,23,C,21,C,4,C,194,C,5,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 11:00,96,C,4,C,10063,C,10202,C,10136,C,280,C,75,C,154,C,333,C,159,C,460,C,669,C,569,C,745,C,640,C,842,C,742,C,742,C,114,C,202,C,22,C,21,C,4,C,192,C,5,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 12:00,109,C,3,C,10064,C,10200,C,10133,C,283,C,75,C,133,C,314,C,194,C,450,C,669,C,568,C,759,C,649,C,860,C,755,C,755,C,117,C,201,C,27,C,25,C,4,C,199,C,5,C,197,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 13:00,119,C,3,C,10061,C,10195,C,10130,C,308,C,53,C,132,C,315,C,192,C,450,C,669,C,568,C,771,C,660,C,878,C,766,C,766,C,120,C,212,C,31,C,19,C,8,C,184,C,4,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 14:00,127,C,2,C,10060,C,10192,C,10127,C,315,C,53,C,132,C,306,C,194,C,450,C,669,C,567,C,780,C,662,C,880,C,775,C,775,C,123,C,215,C,29,C,23,C,4,C,184,C,5,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 15:00,130,C,2,C,10060,C,10188,C,10124,C,289,C,53,C,118,C,322,C,218,C,450,C,680,C,568,C,784,C,660,C,880,C,778,C,778,C,124,C,223,C,30,C,16,C,5,C,185,C,8,C,182,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 16:00,129,C,3,C,10055,C,10187,C,10122,C,324,C,49,C,146,C,299,C,183,C,450,C,680,C,567,C,782,C,660,C,880,C,776,C,776,C,125,C,230,C,26,C,16,C,5,C,175,C,7,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 17:00,124,C,3,C,10049,C,10185,C,10120,C,260,C,70,C,144,C,318,C,209,C,450,C,680,C,565,C,777,C,660,C,878,C,771,C,771,C,120,C,227,C,19,C,7,C,8,C,174,C,4,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 18:00,116,C,3,C,10048,C,10186,C,10119,C,264,C,78,C,170,C,288,C,200,C,450,C,669,C,565,C,767,C,660,C,871,C,762,C,762,C,116,C,244,C,12,C,11,C,8,C,181,C,4,C,163,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 19:00,100,C,4,C,10051,C,10184,C,10120,C,283,C,100,C,211,C,255,C,151,C,460,C,669,C,566,C,750,C,640,C,842,C,746,C,746,C,104,C,207,C,5,C,25,C,4,C,209,C,8,C,186,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 20:00,80,C,6,C,10055,C,10185,C,10121,C,249,C,113,C,208,C,256,C,173,C,446,C,669,C,566,C,727,C,630,C,820,C,723,C,723,C,92,C,136,C,12,C,25,C,4,C,227,C,8,C,131,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 21:00,65,C,10,C,10058,C,10191,C,10126,C,227,C,162,C,211,C,245,C,155,C,460,C,669,C,568,C,707,C,610,C,801,C,705,C,705,C,85,C,138,C,17,C,30,C,4,C,234,C,5,C,127,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 22:00,52,C,13,C,10058,C,10193,C,10128,C,183,C,222,C,202,C,257,C,135,C,464,C,669,C,570,C,691,C,601,C,788,C,689,C,689,C,84,C,156,C,18,C,54,C,4,C,226,C,5,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100618 23:00,43,C,17,C,10059,C,10194,C,10129,C,190,C,245,C,183,C,259,C,123,C,464,C,662,C,570,C,676,C,579,C,770,C,676,C,675,C,82,C,168,C,16,C,52,C,4,C,225,C,5,C,136,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 00:00,36,C,21,C,10053,C,10195,C,10129,C,151,C,283,C,160,C,272,C,135,C,469,C,660,C,570,C,665,C,570,C,750,C,664,C,664,C,77,C,171,C,17,C,83,C,4,C,223,C,6,C,126,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 01:00,30,C,26,C,10057,C,10196,C,10129,C,190,C,289,C,146,C,278,C,97,C,469,C,660,C,568,C,654,C,559,C,739,C,654,C,653,C,74,C,171,C,17,C,96,C,4,C,213,C,5,C,132,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 02:00,26,C,31,C,10057,C,10197,C,10129,C,171,C,290,C,127,C,304,C,108,C,464,C,660,C,567,C,645,C,559,C,730,C,645,C,644,C,73,C,174,C,20,C,103,C,4,C,216,C,5,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 03:00,22,C,35,C,10057,C,10195,C,10128,C,193,C,255,C,144,C,306,C,102,C,460,C,660,C,567,C,637,C,540,C,720,C,637,C,636,C,70,C,177,C,19,C,116,C,4,C,227,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 04:00,19,C,39,C,10056,C,10197,C,10129,C,225,C,141,C,201,C,282,C,150,C,460,C,660,C,566,C,630,C,540,C,720,C,630,C,629,C,71,C,170,C,16,C,118,C,4,C,211,C,5,C,129,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 05:00,17,C,41,C,10062,C,10200,C,10132,C,256,C,106,C,169,C,303,C,166,C,464,C,660,C,566,C,626,C,536,C,716,C,626,C,626,C,73,C,170,C,16,C,125,C,4,C,203,C,6,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 06:00,21,C,31,C,10065,C,10204,C,10135,C,226,C,124,C,159,C,361,C,131,C,480,C,660,C,573,C,641,C,559,C,730,C,641,C,641,C,77,C,178,C,16,C,84,C,4,C,218,C,6,C,172,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 07:00,33,C,19,C,10068,C,10208,C,10137,C,238,C,152,C,161,C,329,C,121,C,482,C,660,C,575,C,665,C,579,C,739,C,664,C,664,C,88,C,187,C,16,C,55,C,4,C,234,C,5,C,151,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 08:00,49,C,12,C,10071,C,10208,C,10138,C,253,C,135,C,167,C,316,C,130,C,480,C,662,C,575,C,689,C,601,C,770,C,687,C,687,C,94,C,197,C,15,C,46,C,4,C,195,C,5,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 09:00,67,C,8,C,10067,C,10208,C,10138,C,247,C,114,C,184,C,330,C,126,C,469,C,669,C,575,C,711,C,621,C,801,C,709,C,709,C,104,C,200,C,20,C,29,C,4,C,216,C,5,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 10:00,84,C,5,C,10064,C,10206,C,10137,C,239,C,88,C,188,C,336,C,148,C,460,C,669,C,574,C,732,C,630,C,829,C,729,C,729,C,112,C,206,C,24,C,23,C,4,C,182,C,5,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 11:00,100,C,4,C,10066,C,10204,C,10136,C,281,C,74,C,167,C,316,C,160,C,460,C,669,C,572,C,750,C,649,C,842,C,746,C,746,C,114,C,213,C,22,C,23,C,5,C,188,C,4,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 12:00,112,C,3,C,10065,C,10203,C,10134,C,283,C,75,C,138,C,293,C,211,C,460,C,669,C,571,C,764,C,660,C,871,C,759,C,759,C,118,C,210,C,28,C,23,C,5,C,201,C,4,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 13:00,123,C,2,C,10062,C,10198,C,10130,C,299,C,53,C,141,C,296,C,211,C,450,C,680,C,570,C,777,C,660,C,880,C,771,C,771,C,121,C,220,C,33,C,21,C,8,C,192,C,5,C,184,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 14:00,132,C,2,C,10061,C,10197,C,10128,C,321,C,53,C,143,C,279,C,203,C,450,C,680,C,569,C,786,C,669,C,891,C,780,C,780,C,123,C,224,C,31,C,23,C,4,C,182,C,5,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 15:00,134,C,2,C,10060,C,10191,C,10125,C,287,C,53,C,127,C,303,C,229,C,450,C,691,C,570,C,790,C,669,C,891,C,782,C,782,C,123,C,229,C,31,C,16,C,8,C,182,C,5,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 16:00,133,C,2,C,10055,C,10190,C,10123,C,328,C,48,C,152,C,277,C,194,C,450,C,680,C,570,C,788,C,669,C,880,C,780,C,780,C,124,C,238,C,28,C,18,C,5,C,171,C,7,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 17:00,128,C,2,C,10050,C,10188,C,10121,C,257,C,67,C,150,C,303,C,222,C,450,C,680,C,568,C,782,C,669,C,878,C,775,C,775,C,120,C,238,C,19,C,7,C,8,C,186,C,4,C,168,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 18:00,119,C,3,C,10048,C,10188,C,10120,C,248,C,80,C,177,C,274,C,220,C,450,C,680,C,567,C,772,C,660,C,871,C,767,C,767,C,117,C,257,C,16,C,11,C,8,C,198,C,5,C,150,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 19:00,104,C,4,C,10051,C,10187,C,10120,C,274,C,102,C,223,C,244,C,158,C,460,C,680,C,568,C,755,C,649,C,849,C,750,C,750,C,105,C,248,C,6,C,23,C,8,C,196,C,4,C,193,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 20:00,83,C,5,C,10055,C,10187,C,10122,C,245,C,120,C,210,C,249,C,176,C,446,C,680,C,568,C,731,C,630,C,824,C,727,C,727,C,91,C,144,C,9,C,25,C,4,C,217,C,8,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 21:00,67,C,9,C,10062,C,10191,C,10127,C,231,C,167,C,213,C,241,C,148,C,460,C,680,C,570,C,711,C,621,C,806,C,709,C,709,C,85,C,144,C,15,C,32,C,4,C,225,C,5,C,128,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 22:00,55,C,12,C,10059,C,10193,C,10129,C,177,C,218,C,209,C,259,C,138,C,464,C,669,C,572,C,695,C,601,C,790,C,693,C,693,C,85,C,160,C,15,C,47,C,4,C,215,C,5,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100619 23:00,45,C,16,C,10061,C,10195,C,10130,C,194,C,245,C,185,C,257,C,118,C,469,C,669,C,572,C,680,C,590,C,770,C,679,C,679,C,83,C,173,C,14,C,53,C,4,C,221,C,5,C,136,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 00:00,38,C,20,C,10057,C,10196,C,10130,C,169,C,279,C,167,C,263,C,123,C,469,C,669,C,571,C,669,C,579,C,759,C,668,C,667,C,78,C,177,C,16,C,76,C,4,C,217,C,8,C,133,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 01:00,32,C,25,C,10057,C,10196,C,10129,C,206,C,293,C,136,C,273,C,92,C,469,C,669,C,570,C,658,C,570,C,750,C,657,C,657,C,74,C,175,C,16,C,86,C,4,C,209,C,5,C,136,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 02:00,28,C,29,C,10057,C,10197,C,10129,C,177,C,288,C,122,C,304,C,108,C,469,C,662,C,569,C,648,C,559,C,734,C,648,C,648,C,73,C,177,C,19,C,99,C,4,C,207,C,5,C,149,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 03:00,24,C,33,C,10057,C,10196,C,10129,C,183,C,258,C,142,C,318,C,100,C,464,C,660,C,569,C,641,C,550,C,730,C,640,C,640,C,71,C,180,C,18,C,104,C,4,C,222,C,6,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 04:00,21,C,37,C,10056,C,10198,C,10130,C,236,C,148,C,199,C,280,C,137,C,460,C,660,C,568,C,634,C,540,C,720,C,634,C,633,C,71,C,177,C,15,C,116,C,4,C,201,C,5,C,138,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 05:00,19,C,39,C,10062,C,10201,C,10133,C,259,C,111,C,173,C,303,C,155,C,464,C,660,C,568,C,630,C,540,C,720,C,630,C,629,C,73,C,172,C,16,C,124,C,4,C,192,C,6,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 06:00,23,C,29,C,10065,C,10203,C,10135,C,218,C,118,C,162,C,367,C,135,C,480,C,660,C,575,C,644,C,559,C,730,C,644,C,644,C,78,C,181,C,15,C,81,C,4,C,211,C,6,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 07:00,34,C,17,C,10068,C,10207,C,10137,C,232,C,158,C,158,C,339,C,114,C,489,C,662,C,576,C,667,C,579,C,739,C,667,C,667,C,89,C,194,C,15,C,47,C,4,C,225,C,5,C,154,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 08:00,50,C,11,C,10071,C,10208,C,10138,C,245,C,141,C,157,C,326,C,130,C,480,C,662,C,577,C,691,C,601,C,770,C,689,C,689,C,96,C,205,C,14,C,32,C,4,C,197,C,5,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 09:00,67,C,7,C,10070,C,10208,C,10138,C,245,C,112,C,186,C,331,C,126,C,480,C,669,C,577,C,712,C,621,C,801,C,710,C,710,C,105,C,206,C,19,C,30,C,4,C,203,C,5,C,161,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 10:00,84,C,5,C,10066,C,10205,C,10137,C,239,C,95,C,183,C,339,C,144,C,469,C,669,C,576,C,733,C,630,C,829,C,729,C,729,C,113,C,211,C,24,C,21,C,4,C,177,C,5,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 11:00,100,C,4,C,10068,C,10202,C,10137,C,275,C,84,C,161,C,322,C,159,C,460,C,669,C,573,C,751,C,644,C,842,C,746,C,746,C,115,C,218,C,22,C,21,C,5,C,182,C,4,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 12:00,112,C,3,C,10066,C,10203,C,10134,C,278,C,72,C,147,C,299,C,203,C,460,C,669,C,572,C,765,C,660,C,860,C,759,C,759,C,119,C,212,C,29,C,23,C,5,C,205,C,4,C,180,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 13:00,123,C,2,C,10067,C,10198,C,10131,C,285,C,51,C,148,C,299,C,218,C,460,C,680,C,571,C,777,C,660,C,878,C,771,C,771,C,122,C,222,C,33,C,14,C,8,C,193,C,5,C,188,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 14:00,132,C,2,C,10061,C,10197,C,10128,C,309,C,51,C,152,C,290,C,198,C,460,C,680,C,571,C,786,C,669,C,891,C,780,C,780,C,124,C,230,C,33,C,19,C,5,C,178,C,4,C,165,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 15:00,135,C,2,C,10061,C,10193,C,10125,C,289,C,51,C,136,C,293,C,231,C,450,C,691,C,572,C,791,C,669,C,880,C,783,C,783,C,125,C,233,C,32,C,18,C,8,C,187,C,5,C,174,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 16:00,133,C,2,C,10058,C,10190,C,10123,C,322,C,49,C,164,C,273,C,192,C,460,C,691,C,571,C,788,C,669,C,880,C,781,C,781,C,126,C,240,C,28,C,16,C,7,C,166,C,5,C,166,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 17:00,128,C,2,C,10057,C,10188,C,10121,C,257,C,69,C,157,C,294,C,222,C,460,C,691,C,570,C,782,C,669,C,878,C,776,C,776,C,120,C,246,C,20,C,5,C,8,C,182,C,4,C,162,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 18:00,120,C,3,C,10052,C,10188,C,10120,C,246,C,85,C,188,C,265,C,216,C,460,C,680,C,569,C,773,C,660,C,871,C,767,C,767,C,119,C,262,C,18,C,4,C,8,C,202,C,5,C,152,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 19:00,104,C,3,C,10051,C,10187,C,10121,C,262,C,102,C,232,C,244,C,160,C,460,C,680,C,569,C,755,C,649,C,849,C,751,C,750,C,106,C,263,C,7,C,16,C,8,C,189,C,4,C,181,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 20:00,83,C,5,C,10055,C,10187,C,10122,C,234,C,116,C,231,C,248,C,171,C,460,C,680,C,569,C,731,C,640,C,824,C,728,C,728,C,91,C,142,C,7,C,22,C,4,C,212,C,8,C,146,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 21:00,68,C,8,C,10062,C,10192,C,10127,C,231,C,167,C,220,C,238,C,144,C,464,C,680,C,571,C,712,C,621,C,806,C,709,C,709,C,86,C,146,C,14,C,30,C,4,C,220,C,5,C,134,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 22:00,55,C,11,C,10059,C,10193,C,10129,C,179,C,211,C,216,C,257,C,136,C,469,C,669,C,572,C,695,C,601,C,790,C,693,C,693,C,85,C,165,C,14,C,50,C,4,C,203,C,5,C,156,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100620 23:00,45,C,15,C,10061,C,10196,C,10130,C,202,C,244,C,193,C,253,C,109,C,469,C,669,C,572,C,681,C,590,C,781,C,680,C,680,C,83,C,175,C,14,C,50,C,4,C,207,C,5,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 00:00,38,C,20,C,10057,C,10196,C,10130,C,167,C,290,C,160,C,258,C,126,C,480,C,669,C,572,C,669,C,579,C,759,C,668,C,668,C,79,C,183,C,16,C,74,C,4,C,202,C,8,C,141,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 01:00,32,C,24,C,10057,C,10196,C,10130,C,208,C,298,C,134,C,266,C,95,C,469,C,669,C,571,C,659,C,570,C,752,C,658,C,658,C,74,C,180,C,16,C,85,C,4,C,200,C,5,C,139,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 02:00,28,C,29,C,10060,C,10198,C,10130,C,173,C,293,C,124,C,302,C,108,C,469,C,662,C,570,C,649,C,559,C,739,C,649,C,649,C,74,C,181,C,19,C,94,C,4,C,202,C,5,C,145,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 03:00,24,C,33,C,10057,C,10198,C,10129,C,188,C,258,C,146,C,313,C,95,C,464,C,660,C,570,C,642,C,550,C,730,C,641,C,641,C,72,C,186,C,18,C,97,C,4,C,209,C,6,C,155,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 04:00,21,C,36,C,10060,C,10198,C,10130,C,241,C,144,C,204,C,278,C,134,C,464,C,660,C,569,C,635,C,540,C,720,C,635,C,634,C,72,C,183,C,15,C,105,C,4,C,197,C,5,C,136,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 05:00,19,C,38,C,10063,C,10202,C,10133,C,256,C,104,C,180,C,298,C,162,C,469,C,660,C,569,C,631,C,540,C,720,C,631,C,631,C,72,C,174,C,15,C,128,C,4,C,187,C,5,C,144,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 06:00,24,C,28,C,10067,C,10205,C,10136,C,226,C,111,C,166,C,356,C,141,C,480,C,669,C,576,C,646,C,559,C,730,C,645,C,645,C,77,C,188,C,14,C,79,C,4,C,204,C,6,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 07:00,35,C,17,C,10070,C,10208,C,10138,C,227,C,153,C,164,C,343,C,113,C,489,C,662,C,577,C,668,C,579,C,750,C,668,C,667,C,90,C,199,C,14,C,49,C,4,C,217,C,5,C,153,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 08:00,50,C,11,C,10072,C,10209,C,10139,C,242,C,141,C,169,C,330,C,118,C,480,C,669,C,578,C,691,C,601,C,770,C,689,C,689,C,96,C,204,C,15,C,34,C,4,C,195,C,5,C,147,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 09:00,68,C,7,C,10070,C,10210,C,10139,C,241,C,110,C,196,C,329,C,124,C,480,C,669,C,578,C,713,C,621,C,801,C,710,C,710,C,106,C,208,C,19,C,27,C,4,C,199,C,5,C,159,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 10:00,85,C,5,C,10070,C,10207,C,10138,C,237,C,100,C,197,C,334,C,132,C,480,C,669,C,577,C,733,C,630,C,829,C,729,C,729,C,113,C,214,C,24,C,23,C,4,C,174,C,5,C,164,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 11:00,100,C,4,C,10069,C,10204,C,10137,C,274,C,86,C,177,C,319,C,144,C,464,C,669,C,575,C,751,C,640,C,842,C,746,C,746,C,116,C,220,C,21,C,19,C,4,C,179,C,5,C,170,C
GHCND:USW00014922,MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT MN US,265.8,44.8831,-93.2289,20100621 12:00,112,C,3,C,10071,C,10203,C,10135,C,275,C,77,C,156,C,298,C,193,C,460,C,669,C,573,C,765,C,660,C,871,C,759,C,759,C,119,C,214,C,27,C,23,C,5,C,205,C,4,C,181,C
